"Rank","Name","Symbol","marketcap","price (USD)","country"
"506","Dynatrace","DT","12970836992","43.33","United States"
"507","CNA Financial","CNA","12970476544","48.01","United States"
"508","Webull","BULL","12962165388","28.09","United States"
"509","J. B. Hunt","JBHT","12938534912","129.375","United States"
"510","United Therapeutics","UTHR","12862405632","286.39","United States"
"511","Pilgrim's Pride","PPC","12831790080","54.06","United States"
"512","Ralph Lauren","RL","12796306432","207.18","United States"
"513","Primo Brands","PRMB","12690154496","33.74","United States"
"514","Western Digital","WDC","12671228928","36.43","United States"
"515","Plains All American Pipeline","PAA","12590552064","17.89","United States"
"516","Jack Henry &amp; Associates","JKHY","12570478592","172.44","United States"
"517","Albertsons","ACI","12566730752","21.69","United States"
"518","AECOM","ACM","12557782016","94.64","United States"
"519","CF Industries","CF","12486690816","75.01","United States"
"520","Align Technology","ALGN","12466250752","170.28","United States"
"521","IDEX","IEX","12458732544","164.92","United States"
"522","Coca-Cola Consolidated","COKE","12426192896","1425.38","United States"
"523","Comfort Systems","FIX","12406521856","351.18","United States"
"524","J.M. Smucker Company","SJM","12405029888","116.57","United States"
"525","Paycom","PAYC","12330280960","217.95","United States"
"526","Camden Property Trust","CPT","12257295360","112.66","United States"
"527","Reinsurance Group of America","RGA","12223229952","184.96","United States"
"528","Royal Gold","RGLD","12218857472","185.68","United States"
"529","TKO Group","TKO","12212681728","149.75","United States"
"530","SoFi","SOFI","12139579392","10.995","United States"
"531","Textron","TXT","12095958016","66.6","United States"
"532","Conagra Brands","CAG","12087473152","25.3214","United States"
"533","Symbotic","SYM","12067919872","20.51","United States"
"534","Curtiss-Wright","CW","12062659584","320.04","United States"
"535","GameStop","GME","12001567744","26.8441","United States"
"536","Molson Coors","TAP","11965673472","59.0131","United States"
"537","Owens Corning","OC","11954298880","139.75","United States"
"538","Tempur Sealy","TPX","11943853056","68.78","United States"
"539","Morningstar","MORN","11923001344","278.75","United States"
"540","Westlake Chemical","WLK","11859534848","92.3","United States"
"541","Performance Food Group","PFGC","11836485632","75.77","United States"
"542","Rubrik","RBRK","11762502656","61.98","United States"
"543","Zebra Technologies","ZBRA","11680618496","228.39","United States"
"544","POOLCORP","POOL","11630029824","308.34","United States"
"545","Tenet Healthcare","THC","11562493952","122.52","United States"
"546","Solventum","SOLV","11558330368","66.81","United States"
"547","Juniper Networks","JNPR","11508383744","34.54","United States"
"548","Teradyne","TER","11459350528","71.25","United States"
"549","XPO Logistics","XPO","11398247424","96.77","United States"
"550","BioMarin Pharmaceutical","BMRN","11396898816","59.435","United States"
"551","Universal Health Services","UHS","11392216064","174.72","United States"
"552","Kinsale Capital Group","KNSL","11380751360","488.285","United States"
"553","Pinnacle West Capital","PNW","11374303232","95.41","United States"
"554","Illumina","ILMN","11287317504","71.32","United States"
"555","Clean Harbors","CLH","11272723456","207.975","United States"
"556","Incyte","INCY","11259226112","58.18","United States"
"557","Liberty Broadband","LBRDA","11252436992","77.58","United States"
"558","Instacart (Maplebear Inc.)","CART","11246228480","42.84","United States"
"559","Boston Properties","BXP","11245080576","63.7516","United States"
"560","Essential Utilities","WTRG","11233114112","40.77","United States"
"561","DaVita","DVA","11226800128","140.335","United States"
"562","Service Corporation International","SCI","11207786496","77.78","United States"
"563","Campbell's","CPB","11199717376","37.56","United States"
"564","Omega Healthcare","OHI","11174653952","38.63","United States"
"565","Lamar Advertising","LAMR","11143255040","108.685","United States"
"566","Revvity","RVTY","11130418176","92.64","United States"
"567","UL Solutions","ULS","11024859136","55.075","United States"
"568","Aurora Innovation","AUR","10999325696","6.225","United States"
"569","ServiceTitan","TTAN","10939879424","121.37","United States"
"570","Antero Resources","AR","10850846720","34.87","United States"
"571","LKQ Corporation","LKQ","10841126912","41.93","United States"
"572","Akamai","AKAM","10835158016","74.155","United States"
"573","Houlihan Lokey","HLI","10820362240","154.258","United States"
"574","C. H. Robinson","CHRW","10806539264","91.405","United States"
"575","American Financial Group","AFG","10791562240","128.98","United States"
"576","Texas Roadhouse","TXRH","10776613888","162.23","United States"
"577","Penumbra","PEN","10759609344","279.355","United States"
"578","Annaly Capital Management","NLY","10744038400","17.98","United States"
"579","East West Bancorp","EWBC","10737453056","77.92","United States"
"580","Bunge","BG","10544621568","78.71","United States"
"581","ITT","ITT","10507282432","129.77","United States"
"582","Entegris","ENTG","10456280064","69.1","United States"
"583","SharkNinja","SN","10451642368","74.47","United States"
"584","HealthSouth","EHC","10375041024","103.02","United States"
"585","Nordson","NDSN","10364758016","182.12","United States"
"586","Paylocity","PCTY","10310908928","184.495","United States"
"587","Avantor","AVTR","10306507776","15.125","United States"
"588","U-Haul","UHAL","10289573888","60.41","United States"
"589","Penske Automotive","PAG","10212988928","153.01","United States"
"590","Hyatt Hotels","H","10189028352","106.77","United States"
"591","Exelixis","EXEL","10177872896","36.365","United States"
"592","Globe Life","GL","10164777984","122.11","United States"
"593","Woodward","WWD","10155588608","171.085","United States"
"594","Murphy USA","MUSA","10141668352","512.34","United States"
"595","RBC Bearings","RBC","10105851904","321.39","United States"
"596","Jones Lang LaSalle","JLL","10051005440","211.54","United States"
"597","Doximity","DOCS","10017000448","53.385","United States"
"598","Lincoln Electric","LECO","9999096832","178.46","United States"
"599","Neurocrine Biosciences","NBIX","9983854592","100.91","United States"
"600","Manhattan Associates","MANH","9975711744","164.305","United States"
"601","DT Midstream","DTM","9973188608","98.17","United States"
"602","Crown Holdings","CCK","9966501888","85.21","United States"
"603","CAVA Group","CAVA","9924409344","85.855","United States"
"604","Core &amp; Main","CNM","9895834624","50.0075","United States"
"605","UWM Holdings","UWMC","9883551744","4.5569","United States"
"606","CarMax","KMX","9848881152","64.505","United States"
"607","Globus Medical","GMED","9762732032","70.98","United States"
"608","Permian Resources","PR","9750221824","12.05","United States"
"609","Pershing Square Holdings","PSHZF","9748149248","45.2","United States"
"610","BellRing Brands","BRBR","9713589248","75.72","United States"
"611","Assurant","AIZ","9697202176","190.635","United States"
"612","Ally","ALLY","9693180928","31.56","United States"
"613","APi Group","APG","9685688320","35.065","United States"
"614","Leonardo DRS","DRS","9680918528","36.51","United States"
"615","Celsius Holdings","CELH","9652139008","37.45","United States"
"616","FTAI Aviation","FTAI","9641844736","94.02","United States"
"617","Host Hotels & Resorts","HST","9636584448","13.715","United States"
"618","Altair Engineering","ALTR","9632991232","111.85","United States"
"619","Moderna","MRNA","9565052928","24.74","United States"
"620","AptarGroup","ATR","9544304640","144.685","United States"
"621","BWX Technologies","BWXT","9539724288","104.379","United States"
"622","Endeavor Group","EDR","9522161664","29.25","United States"
"623","Dutch Bros","BROS","9520092160","58.36","United States"
"624","CACI","CACI","9481963520","422.93","United States"
"625","U.S. Steel","X","9475048448","41.85","United States"
"626","Astera Labs","ALAB","9464059904","58.365","United States"
"627","Old Republic International","ORI","9415636992","38.095","United States"
"628","Walgreens Boots Alliance","WBA","9386730496","10.855","United States"
"629","SailPoint","SAIL","9375505408","16.845","United States"
"630","Toll Brothers","TOL","9360004096","94.13","United States"
"631","Talen Energy","TLN","9351353344","205.48","United States"
"632","Franklin Resources","BEN","9322505216","17.7437","United States"
"633","Amdocs","DOX","9321867264","83.11","United States"
"634","MasTec","MTZ","9296888832","117.59","United States"
"635","Summit Materials","SUM","9228477440","52.49","United States"
"636","OGE Energy","OGE","9160469504","45.5","United States"
"637","Viper Energy","VNOM","9156295680","41.78","United States"
"638","A. O. Smith","AOS","9116818432","63.519","United States"
"639","CubeSmart","CUBE","9111918592","39.595","United States"
"640","SEI Investments","SEIC","9068729344","72.12","United States"
"641","Frontier Communications","FYBR","9030656000","36.09","United States"
"642","Viatris","VTRS","9030623232","7.5653","United States"
"643","Rocket Lab","RKLB","9002868736","19.85","United States"
"644","Medpace","MEDP","9001867264","297.795","United States"
"645","TD Synnex","SNX","8970358784","106.89","United States"
"646","Stanley Black &amp; Decker","SWK","8958568448","57.97","United States"
"647","Jefferies Financial Group","JEF","8955634688","43.42","United States"
"648","Eastman Chemical","EMN","8906584064","77.14","United States"
"649","Saia","SAIA","8887865344","333.715","United States"
"650","Ovintiv","OVV","8883556352","34.125","United States"
"651","Stifel","SF","8871052288","85.5","United States"
"652","Interpublic Group","IPG","8861593600","23.78","United States"
"653","Procore","PCOR","8787045376","58.61","United States"
"654","First Horizon National","FHN","8745749504","17.25","United States"
"655","The Mosaic Company","MOS","8706377728","27.445","United States"
"656","Hess Midstream","HESM","8665178112","37.99","United States"
"657","Coherent Corp.","COHR","8658007040","55.87","United States"
"658","Carpenter Technology","CRS","8654594048","173.27","United States"
"659","Dayforce","DAY","8651392000","54.665","United States"
"660","Huntington Ingalls Industries","HII","8631047168","219.98","United States"
"661","South State Corp","SSB","8625147904","85.09","United States"
"662","Skyworks Solutions","SWKS","8607879168","56.05","United States"
"663","StandardAero","SARO","8580623360","25.655","United States"
"664","Ciena","CIEN","8571403776","60.3","United States"
"665","Aramark","ARMK","8568193024","32.32","United States"
"666","Applied Industrial Technologies","AIT","8551997440","222.84","United States"
"667","Roku","ROKU","8546480640","58.56","United States"
"668","Agree Realty","ADC","8516916224","79.08","United States"
"669","Primerica","PRI","8490807808","256.585","United States"
"670","MarketAxess","MKTX","8488131584","225.19","United States"
"671","Chemed","CHE","8481786880","580.36","United States"
